id,start_academic_year,provider_name,provider_code,provider_ukprn,partner_name,partner_reference,partner_type,school_name,school_urn,subject_name
5e9ffa76-56e0-474c-96bf-e26130a270c4,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,St Bartholomew's School,137465,Music
61300bae-d835-4c2a-aeec-038ffaeab36c,2022,Oxford Brookes University,O66,10004930,,,,Benson Church of England Primary School,147507,Primary
613b6f7d-91b8-4f4c-8ac4-987589a6e122,2022,Oxford Brookes University,O66,10004930,,,,"St John Fisher Catholic Primary School, Littlemore",139480,Primary
62a14e35-e4eb-4fe8-9320-7f87a34c03dc,2022,Oxford Brookes University,O66,10004930,,,,Nine Mile Ride Primary School,145281,Primary
6456765f-32bb-4753-9659-463cd1fe616c,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,The Downs School,110102,Physical education
6646365d-f930-46ac-b523-74266e2a168d,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,Hermitage Primary School,109815,Primary
66cf2b1e-1553-49e9-ac7f-b86b0cc2d181,2022,Oxford Brookes University,O66,10004930,,,,Aureus Primary School,140652,Primary
67f6a384-be3c-479e-9103-e5c424285c13,2022,Oxford Brookes University,O66,10004930,,,,"St Catherine's Catholic Primary School, Swindon",138619,Primary
6b3b2039-a3af-4653-83aa-d7260fd56eaf,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,St Bartholomew's School,137465,Religious education
6b44d455-fc22-4ba8-ae78-e6e6973d5345,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,Denefield School,137777,Mathematics
6e42bd5c-c888-4770-9cc8-130b179c8dbb,2022,Oxford Brookes University,O66,10004930,,,,"St Christopher's Church of England School, Cowley",140556,Primary
71efe4d2-fef9-4aac-947f-a96bef7b0cfd,2022,Oxford Brookes University,O66,10004930,,,,Dashwood Banbury Academy,138501,Primary
742b5186-ef07-4655-9563-b467ad111bb9,2022,Oxford Brookes University,O66,10004930,,,,Brooksward School,150595,Primary
7553cde3-e430-4a16-8307-51a15a3b9a74,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,Kennet School,136647,Business studies
768bfc6c-5cd6-4c51-8c2e-4cf5ebc8fa27,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,Compton C.E. Primary School,109959,Primary
7765a39b-efb9-4f16-9e20-698d07581c7c,2022,Oxford Brookes University,O66,10004930,,,,St Leonard's Church of England Primary School,123179,Primary
7a93561c-1c3d-4951-9819-b9737b4c0bc4,2022,Oxford Brookes University,O66,10004930,,,,Carswell Community Primary School,123080,Primary
7bba55d0-5724-4583-b450-36944852bb7f,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,The Downs School,110102,Modern languages
7cfab57b-4fdf-42a4-b039-e4b7686fe4c7,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,Kennet School,136647,Physical education
7e800efc-e6af-4ce2-bfae-a32fa433cc6e,2022,Oxford Brookes University,O66,10004930,,,,North Leigh Church of England School,142152,Primary
7eb2adee-75c8-42d3-afe0-224da59ecfd2,2022,Oxford Brookes University,O66,10004930,,,,Cressex Community School,110500,Primary
7f005e08-0b40-40e8-9394-d44043633ecb,2022,Oxford Brookes University,O66,10004930,,,,New Marston Primary School,143951,Primary
7f32227f-ebb2-45f2-94b2-e072fdbdde29,2022,Oxford Brookes University,O66,10004930,,,,Watchfield Primary School,140301,Primary
819cfbe7-92a4-4f4d-9c3a-8d8e1a506580,2022,Oxford Brookes University,O66,10004930,,,,"St Andrew's Church of England Primary School, Chinnor",123126,Primary
8277b25f-285a-4bc6-af73-1c1b05d709ab,2022,Oxford Brookes University,O66,10004930,,,,Haydon Abbey School and Pre-School,110276,Primary
84b9466d-67d5-4c68-b503-37bb0404700f,2022,Oxford Brookes University,O66,10004930,,,,Wolvercote Primary School,142384,Primary
84e6fde2-e64f-47d9-b0f1-85b7e89103b7,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,St Bartholomew's School,137465,English
859947a1-ee7b-4a24-9c78-1b40f8276af2,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,The Downs School,110102,Biology
85dbcaa0-67b9-46ff-9223-e23a3c3530d5,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,St Bartholomew's School,137465,Geography
86a3014b-46cc-4859-b13e-75ecbd15e7a4,2022,Oxford Brookes University,O66,10004930,,,,Chesterton Church of England Voluntary Aided Primary School,123101,Primary
86f80c14-27bb-4f89-8fa7-359f56b95fd9,2022,Oxford Brookes University,O66,10004930,,,,Holy Cross Catholic Primary School,136981,Primary
8769b280-bc5a-4b20-b33d-4c3732600242,2022,Oxford Brookes University,O66,10004930,,,,St Ebbe's Church of England Aided Primary School,123212,Primary
8840ef0a-ed63-4b0e-8b70-e7009ac0bdc1,2022,Oxford Brookes University,O66,10004930,,,,Longford Park Primary School,141951,Primary
8a675c13-7933-4fc0-8ebf-61f5ccfd1b8a,2022,Oxford Brookes University,O66,10004930,,,,All Saints Church of England (Aided) Primary School,123228,Primary
8ada0894-1314-4967-bb0e-e27b28876605,2022,Oxford Brookes University,O66,10004930,,,,Bladon Church of England Primary School,123119,Primary
8c83ba74-d320-4eeb-bd64-7c85eb3cc37d,2022,Oxford Brookes University,O66,10004930,,,,Dry Sandford Primary School,123063,Primary
8ece2e31-8146-4095-9226-d5f6735f018f,2022,Oxford Brookes University,O66,10004930,,,,St Joseph's Catholic School,126473,Primary
90615432-382d-4360-b41b-964537bdee46,2022,Oxford Brookes University,O66,10004930,,,,"St Michael's CofE Primary School, Oxford City",123143,Primary
91c84562-7b78-436d-baa9-48e7fd929d10,2022,Oxford Brookes University,O66,10004930,,,,Southwold Primary School,142728,Primary
93df2ed5-1126-437f-85ca-cc66e7fd443a,2022,Oxford Brookes University,O66,10004930,,,,Buckland Church of England Primary School,140278,Primary
99715228-4edf-4ed4-86f4-85227015e17c,2022,Oxford Brookes University,O66,10004930,,,,St Swithun's CofE Primary School,123177,Primary
99837ebd-4c85-4891-bc13-586f3220bad0,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,St Bartholomew's School,137465,Business studies
99b885f6-f2f0-4f3b-8807-c95b1b0c6af6,2022,Oxford Brookes University,O66,10004930,,,,St Frideswide Church of England Primary School,148247,Primary
9b16f539-b98f-4839-83a6-fdc14558f5cd,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,The Downs School,110102,Geography
9da98d4c-1097-45fc-8f9f-b78c0cb1679d,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,Kennet School,136647,Computing
9e5f7205-0e96-4710-81d8-9cc786de0168,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,Yattendon C.E. Primary School,110026,Primary
a04e33f7-0293-44a4-86ee-552572181bbf,2022,Oxford Brookes University,O66,10004930,,,,Ashbury With Compton Beauchamp Church of England Primary School,149419,Primary
a0ec1ed2-0c83-4240-a574-3af61b4d3834,2022,Oxford Brookes University,O66,10004930,,,,West Kidlington Primary and Nursery School,144398,Primary
a187a86b-1462-4a6e-8fd7-e4ccb7063097,2022,Oxford Brookes University,O66,10004930,,,,Speenhamland School,143999,Primary
a40aad61-b907-41e1-8582-ad15f45bf579,2022,Oxford Brookes University,O66,10004930,,,,Marsh Baldon CofE Primary School,123131,Primary
a5f55f17-7e25-4728-9917-c3e2cbc301f6,2022,Oxford Brookes University,O66,10004930,,,,Manor Primary School,147032,Primary
a96318c0-9b8e-4ee7-ba17-18f167b29819,2022,Oxford Brookes University,O66,10004930,,,,Willowcroft Community School,139770,Primary
accf6bae-aa35-4dfc-8ba5-c93fe4af2889,2022,Oxford Brookes University,O66,10004930,,,,Cutteslowe Primary School,139064,Primary
ad98eb5f-f75d-4ccf-af16-f0e667e6fdfa,2022,Oxford Brookes University,O66,10004930,,,,Chiseldon Primary & Nursery School,126183,Primary
ae7d78f9-6609-4eea-84e5-ba2a9fbef8cd,2022,Oxford Brookes University,O66,10004930,,,,Ewelme CofE Primary School,123197,Primary
b4300845-8bcc-4b76-a44f-fa47c1556018,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,The Downs School,110102,Mathematics
baa64c29-c06f-4a8a-b9d5-996593fa06b8,2022,Oxford Brookes University,O66,10004930,,,,Langford Village Community Primary School,130962,Primary
bb1ca572-2054-4d7f-8c0d-b9f2c869f6ba,2022,Oxford Brookes University,O66,10004930,,,,The Batt Church of England Primary School,142377,Primary
bb548e67-3697-480d-b087-d0f927abebec,2022,Oxford Brookes University,O66,10004930,,,,Hungerford Primary School,109816,Primary
bc66dfbd-7ee7-4ccf-a58a-6aee88780e85,2022,Oxford Brookes University,O66,10004930,,,,Cuddington and Dinton CofE School,110452,Primary
bc78e1aa-19eb-4827-b101-f89717f438d6,2022,Oxford Brookes University,O66,10004930,,,,Badgemore Primary School,150741,Primary
c5f62b47-ac24-4a2c-b5d8-3f4778200446,2022,Oxford Brookes University,O66,10004930,,,,St Francis Church of England Primary School,123172,Primary
c94a49b1-4daa-4eef-94fc-6ae1fb19266f,2022,Oxford Brookes University,O66,10004930,,,,"St Peter's Church of England Primary School, Cassington",140915,Primary
ccaeea44-188b-4e66-8adf-b3998b0c0989,2022,Oxford Brookes University,O66,10004930,,,,Tregoze Primary School,138305,Primary
d0d6703f-78a1-464f-9435-e2d5f27a0ac8,2022,Oxford Brookes University,O66,10004930,,,,Great Bedwyn Church of England School,145714,Primary
d1ed85ec-1ae9-470c-96b8-2417fdfdac08,2022,Oxford Brookes University,O66,10004930,,,,"St Nicolas Church of England Primary School, Abingdon",123166,Primary
d26b1ea8-232b-40a8-907c-a2dbb3532f7e,2022,Oxford Brookes University,O66,10004930,,,,The Hendreds Church of England School,140473,Primary
d30a08bc-601f-4c12-8b08-74974a111d7b,2022,Oxford Brookes University,O66,10004930,,,,The Elms Primary School,138009,Primary
d831714b-46ae-4964-9eac-03d46743d079,2022,Oxford Brookes University,O66,10004930,,,,Wootton St Peter's Church of England Primary School,123223,Primary
de66dcd1-6d4e-4432-a22c-ac4bd59746fb,2022,Oxford Brookes University,O66,10004930,,,,Five Acres Primary School,123006,Primary
e1b0ef09-e498-4903-aef6-d4fa170aa7e8,2022,Oxford Brookes University,O66,10004930,,,,Great Kingshill Church of England Combined School,145245,Primary
e21af788-0c99-4edd-9ba0-9f15f5c54017,2022,Oxford Brookes University,O66,10004930,,,,St Blaise CofE Primary School,123178,Primary
e23bd266-2196-47c2-abfd-50c7f3c9a032,2022,Oxford Brookes University,O66,10004930,,,,Wheatley Nursery School,122983,Primary
e50cbe9d-27f2-43e3-bd2d-8b1f5ea181c1,2022,Oxford Brookes University,O66,10004930,,,,Broughton Community Schools (Infants),110284,Primary
e862381b-ba81-4747-ab74-4a89a42ebc37,2022,Oxford Brookes University,O66,10004930,,,,Stokenchurch Primary School,110342,Primary
ed8bbb8c-fed9-45cd-a8f3-56b97fe861dc,2022,Oxford Brookes University,O66,10004930,,,,"St Thomas More Catholic Primary School, Kidlington",139530,Primary
ee8d62fd-5d41-43f6-bed4-288c8f54b69a,2022,Oxford Brookes University,O66,10004930,,,,Windmill Primary School,123047,Primary
f0c6ff67-0cdf-43de-8d50-8e6590aca263,2022,Oxford Brookes University,O66,10004930,,,,William Morris Primary School,142409,Primary
f21b1d35-e93b-4fb8-8175-33c837611fd0,2022,Oxford Brookes University,O66,10004930,,,,"St Andrew's Church of England Primary School, Oxford",123140,Primary
f3c39a70-d009-4094-b7a7-5aff8b4a610b,2022,Oxford Brookes University,O66,10004930,"St Andrew's Church of England Primary School, Chinnor",123126,school,Aston Rowant Church of England Primary School,123124,Primary
f4bf9ffb-2da9-4467-8491-2b89ff29d40e,2022,Oxford Brookes University,O66,10004930,,,,Stone Church of England Combined School,110420,Primary
f6ba2394-5d64-491a-bac4-62517bcac1cd,2022,Oxford Brookes University,O66,10004930,,,,Combe CofE Primary School,123116,Primary
f840b217-4231-4626-a250-c8ed33549cad,2022,Oxford Brookes University,O66,10004930,,,,Harriers Banbury Academy,139298,Primary
f909000a-2b67-4d3d-ae7e-90c2530c9c40,2022,Oxford Brookes University,O66,10004930,,,,Green Park Village Primary Academy,147868,Primary
f92a3837-ea3c-464b-b74f-5817b88a0bd5,2022,Oxford Brookes University,O66,10004930,,,,Cholsey Primary School,140279,Primary
f92dcb13-8040-4ab7-aa83-f4e1e4b903d9,2022,Oxford Brookes University,O66,10004930,,,,St Mary's Church of England School,147876,Primary
f9ddd3ca-7d16-4892-be93-3f1b31b7a2df,2022,Oxford Brookes University,O66,10004930,,,,Wantage Primary Academy,147839,Primary
fb0ff43c-b3ab-43ba-a1eb-4d1f83580694,2022,Oxford Brookes University,O66,10004930,,,,Bedgrove Junior School,146809,Primary
fc16d401-232c-4783-9792-601a186b8724,2022,Oxford Brookes University,O66,10004930,,,,Garsington Church of England Primary School,144433,Primary
fcfe7496-cf5d-42fe-80fc-b950e0e2b7ac,2022,Oxford Brookes University,O66,10004930,,,,St Luke's School,117671,Primary
ff88cf34-d1d9-4cc3-a225-f574b7e74970,2022,Oxford Brookes University,O66,10004930,,,,Goring Church of England Aided Primary School,123201,Primary
75a2d391-bb78-4fe0-be55-9ac82162da09,2022,Oxford Brookes University,O66,10004930,,,,Bayards Hill School,141231,Primary
4e767b7b-b6db-45b8-a895-a91c6ae37191,2022,Oxford Brookes University,O66,10004930,,,,Bearbrook Combined School,147242,Primary
094c70a8-2d68-47e0-b102-1309a948201a,2022,Oxford Brookes University,O66,10004930,,,,Bloxham Grove Academy,149826,Primary
df3e12f0-6ab0-44c0-9203-c26c32038005,2022,Oxford Brookes University,O66,10004930,,,,Brightwalton C.E. Aided Primary School,110008,Primary
bb1529a1-2e08-4f13-a2f1-365fe9bd1159,2022,Oxford Brookes University,O66,10004930,,,,Charlton-on-Otmoor Church of England Primary School,123100,Primary
f470d583-d75a-4c91-a04f-9935559ed4ba,2022,Oxford Brookes University,O66,10004930,,,,Chilton County Primary School,123057,Primary
2ae73dd0-30bb-47ed-aa61-fd0ad1dc77ee,2022,Oxford Brookes University,O66,10004930,,,,Chilworth House School,131064,Primary
bb7e5445-d456-432b-a2bc-c329f26ff657,2022,Oxford Brookes University,O66,10004930,,,,Clifton Hampden Church of England Primary School,123127,Primary
22e5bcdb-9199-4879-8d0c-bc3a3c4b9ab3,2022,Oxford Brookes University,O66,10004930,,,,Didcot Primary Academy,140688,Primary
2a165b81-8450-4b04-8275-7dfe4e2491b0,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,Downe House,110123,Ancient languages
258e3a38-9cf4-4131-b504-b3530891069f,2022,Oxford Brookes University,O66,10004930,,,,Edward Feild Primary School,123075,Primary
e220232a-7707-4937-b2bf-25f1bf41331f,2022,Oxford Brookes University,O66,10004930,,,,E P Collier Primary School,109780,Primary
c6ef4e6f-f790-43bb-9fdf-77b6f12a8ed7,2022,Oxford Brookes University,O66,10004930,,,,Exeter House Special School,141647,Primary
749ca4ac-b157-4725-bb54-5acf25b32661,2022,Oxford Brookes University,O66,10004930,,,,Finstock Church of England Primary School,142350,Primary
571fc62b-f82c-44d9-aa46-dfee632ab0c9,2022,Oxford Brookes University,O66,10004930,,,,Freeland Church of England Primary School,140916,Primary
e9f7f6cc-1659-44b3-9ad7-a30c7d291e61,2022,Oxford Brookes University,O66,10004930,,,,Grendon Underwood Combined School,110278,Primary
986f789c-7715-410b-8e0c-542388038a8c,2022,Oxford Brookes University,O66,10004930,,,,Haddenham Community Infant School,110229,Primary
5ecc7d06-c71c-41f4-8f34-f63ced18875e,2022,Oxford Brookes University,O66,10004930,,,,Hazlemere Church of England Combined School,110462,Primary
45634c8b-8b07-4727-bc12-33f3d40fb476,2022,Oxford Brookes University,O66,10004930,,,,Hughenden Primary School,110328,Primary
49cb85e0-467b-4fd3-abe7-248918efc471,2022,Oxford Brookes University,O66,10004930,"St Andrew's Church of England Primary School, Chinnor",123126,school,John Hampden Primary School,123076,Primary
4e45cf65-a8da-43ed-ab65-8774f312ea40,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,Kennet School,136647,Biology
4680b9ec-7bf7-4a78-97e4-76f842b21724,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,Kennet School,136647,English
6272468d-01bc-4e64-99b1-917676c41508,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,Kennet School,136647,Other subjects
ada398a4-9ed6-41e8-b2ea-2ef563607c37,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,Kennet School,136647,Physics
84f6d6c4-2df1-4c3b-a933-d37c5b924cc9,2022,Oxford Brookes University,O66,10004930,,,,Kingfisher School,139079,Primary
727dda92-3a69-4110-b29e-220dc45e9c71,2022,Oxford Brookes University,O66,10004930,,,,Knowl Hill Church of England Primary Academy,141295,Primary
c7d20b6f-39ac-401b-a28c-34675bdd18b0,2022,Oxford Brookes University,O66,10004930,,,,Long Crendon School,110338,Primary
c7b2cea1-b600-4ead-9eed-05043d5ace76,2022,Oxford Brookes University,O66,10004930,,,,Longfields Primary and Nursery School,123008,Primary
e08688bf-7027-493a-bace-e56b001499cd,2022,Oxford Brookes University,O66,10004930,,,,Long Wittenham (Church of England) Primary School,123153,Primary
6d721665-1f76-4d71-b38a-8b1f8fcb9e24,2022,Oxford Brookes University,O66,10004930,,,,Mill Lane Community Primary School,123036,Primary
02fd06f2-58b3-4ece-8107-a517c5176ee5,2022,Oxford Brookes University,O66,10004930,,,,Radley Church of England Primary School,123157,Primary
63bcf208-9b61-46cf-a804-c13e192cee8d,2022,Oxford Brookes University,O66,10004930,,,,Ruskin Junior School,142539,Primary
9356a5ab-1180-47ca-9c2c-7210c2f04120,2022,Oxford Brookes University,O66,10004930,,,,Shaw-cum-Donnington C.E. Primary School,109974,Primary
6418fe50-7559-4003-ae5b-af888fae6c36,2022,Oxford Brookes University,O66,10004930,,,,South Moreton Primary School,144547,Primary
434d1bfe-2387-4d0b-bce5-d79035629cdd,2022,Oxford Brookes University,O66,10004930,"St Andrew's Church of England Primary School, Chinnor",123126,school,"St Andrew's Church of England Primary School, Chinnor",123126,Primary
34a6e3c7-ee59-4aaf-a571-6af04574a2c5,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,St Bartholomew's School,137465,Ancient languages
5a689728-e3c1-49c1-ae65-31ccb2c0f39c,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,St Bartholomew's School,137465,Computing
82a4d4b3-9f9c-427a-86bc-ddc3bb5fcde8,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,St Bartholomew's School,137465,Modern languages
641befb7-f635-4d02-8770-ee04af035e90,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,St Bartholomew's School,137465,Physics
4784789f-f567-4877-a44a-0683ae20a715,2022,Oxford Brookes University,O66,10004930,,,,St Edmund's Catholic Primary School,123225,Primary
1264f70c-a920-49cd-a1a1-b2756628bbf5,2022,Oxford Brookes University,O66,10004930,,,,St Francis Church of England Primary School,150520,Primary
73b74ada-bd15-4ae1-bae6-7af3ef0dac1e,2022,Oxford Brookes University,O66,10004930,,,,"St James Church of England Primary School, Hanney",142664,Primary
57dc4bcb-83c8-41d8-8657-34429045b380,2022,Oxford Brookes University,O66,10004930,,,,"St Joseph's Catholic Primary School, Oxford",123216,Primary
24d16561-52cd-40ca-8d58-4e3754aa0a5f,2022,Oxford Brookes University,O66,10004930,,,,St Mary and St John Church of England Primary School,123213,Primary
b086a91b-73b7-46c4-9bbb-541270ec3a2e,2022,Oxford Brookes University,O66,10004930,,,,St Mary's Church of England Infant School,142508,Primary
b54da598-4606-4280-91ef-2b377c8bfcd2,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,St Nicolas C.E. Junior School,110013,Primary
704372c9-94cc-4c5b-ace0-0c0415fa20eb,2022,Oxford Brookes University,O66,10004930,,,,Theale C.E. Primary School,109980,Primary
da293669-9f09-4fd8-bc94-bedc92897cce,2022,Oxford Brookes University,O66,10004930,,,,The Castle School,110182,Primary
4e7cfe4f-52dc-4995-aba7-e418a73161ab,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,The Downs School,110102,Music
589f3731-fa8d-4a80-a8bf-33d5ddccc358,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,The Downs School,110102,Other subjects
66b3dde3-bfb0-46a2-8e3c-e2221f7a9ef8,2022,Oxford Brookes University,O66,10004930,The Downs School,110102,school,The Downs School,110102,Religious education
2f2521ed-02cf-4c40-94fc-b8f17e959b62,2022,Oxford Brookes University,O66,10004930,,,,The Unicorn School,123322,Primary
b9a82801-1c5a-41ec-8208-7041ed74edc5,2022,Oxford Brookes University,O66,10004930,,,,West Oxford Community Primary School,123050,Primary
dfea193a-a0d4-4230-87a1-7eb3677734b5,2022,Oxford Brookes University,O66,10004930,,,,William Harding School,110358,Primary
0f0c58d6-711f-45cf-8eeb-35a272091f77,2022,Oxford Brookes University,O66,10004930,,,,Wood Farm Primary School,123074,Primary
017eace9-2857-4943-82db-b0919a37b243,2022,Partnership London SCITT (PLS),2B1,10053276,,,,St Helen's Catholic Primary School,141925,Primary
04709387-4b9a-4fb3-b9e3-9eb0e0cf895d,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,St Angela's Ursuline School,102786,English
054d8c5d-55b0-45ed-93af-c6a3ce2c06ac,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,The Ursuline Academy Ilford,137418,English
064d9d18-d8f4-44f0-b563-f2ff3f90046e,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,Forest Gate Community School,143274,Mathematics
09254552-b43d-4d20-8fec-9df262051009,2022,Partnership London SCITT (PLS),2B1,10053276,St Edward's Catholic Primary School,147335,school,Hinckley Academy and John Cleveland Sixth Form Centre,141682,Primary
0e41146c-383e-49c0-9977-642e4a7916f9,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Plashet School,102782,Chemistry
0ea298e1-2c26-49d8-bf8f-005d29771ae6,2022,Partnership London SCITT (PLS),2B1,10053276,,,,St Edward's Catholic Primary School,102769,Primary
112dbf8e-fa01-46ea-b5f0-8c6eccf4c2c6,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Greatfields School,142908,English
13cc19af-cb29-40f3-8885-93d5c91ce271,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Greatfields School,142908,Drama
15e522b6-6787-48cf-bbd1-213e9fb56a43,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Drapers' Academy,136090,Drama
179b5b86-e68e-4925-8f4a-94dc71734f5c,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Robert Clack School,101245,Physical education
1b37d141-9264-4c92-bcef-88da7af1df14,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,Wapping High School,138202,Mathematics
1cd21bea-4898-4cac-bec1-795ee58ea3a6,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Greatfields School,142908,History
212aa234-0f75-428e-869f-4ab7123bac29,2022,Partnership London SCITT (PLS),2B1,10053276,,,,St Bonaventure's Catholic Primary School,109255,Modern languages
212d3930-0383-447a-89cb-f18cdcd651e2,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Robert Clack School,101245,Biology
23bfddd2-3c09-4bb8-8a4e-97cbeb1e4061,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Riverside Primary School,142133,Primary
35fb2ef1-1486-4ded-90b0-b6e543bc3fc6,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Robert Clack School,101245,Religious education
3bb18880-6a03-430a-a16c-fd3e94dda4b0,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,"Newham Collegiate Sixth Form Centre, City of London Academy",144511,Mathematics
3c6bdfeb-4047-4fa8-906f-2fb9bb378552,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Greatfields School,142908,English
3d93eead-2d0b-430d-ae0e-372ac5f93125,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,"Barking Abbey School, A Specialist Sports and Humanities College",101241,Physical education
40175b1b-eb47-4829-bb7a-3bf88d2ae200,2022,Partnership London SCITT (PLS),2B1,10053276,,,,St Angela's Ursuline School,102786,Drama
40ebfb44-cd83-4f05-b8c1-75ebf17f7293,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Trinity Catholic High School,102860,Physical education
42bf5beb-b673-4372-b3d4-18f8887f0748,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,Dagenham Park CofE School,136028,Music
4989371a-d550-45f1-b399-90fbed8c8a4b,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Wapping High School,138202,English
5a8e89a3-8504-426d-9959-3f823f49efa9,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,The Sydney Russell School,141683,Art and design
5e847fac-e236-4934-89d5-e3321f4f39ae,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Mayfield School,102858,Physical education
60947e75-5c13-48ee-9377-f98ca7fcf8ae,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,Riverside Bridge School,142134,Mathematics
60e3e1c9-a313-408e-a796-ef06bb0476fc,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Stratford School Academy,136978,English
645699b4-c9e8-4c7a-b91e-923210049379,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,The Sydney Russell School,141683,Other subjects
64d076d3-dfb0-40d1-93e5-fc351bbe3a24,2022,Partnership London SCITT (PLS),2B1,10053276,,,,The Sydney Russell School,141683,Physical education
65bbda6a-8ec1-4686-a85c-c5c0e771a08f,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Trinity School,131102,Physical education
672a4da4-8108-4a22-8307-cf50a5b0c1d2,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,Eastbury Community School,101244,Primary
6adf045f-0ae2-4211-8a6e-f3ec5da1c373,2022,Partnership London SCITT (PLS),2B1,10053276,,,,St Angela's Ursuline School,102786,History
6cf0621b-5e84-46d8-9538-2e14c45026af,2022,Partnership London SCITT (PLS),2B1,10053276,,,,"Newham Collegiate Sixth Form Centre, City of London Academy",144511,Chemistry
7176fb98-8b90-4ce2-9b3f-66ffe8dbccb3,2022,Partnership London SCITT (PLS),2B1,10053276,,,,St Angela's Ursuline School,102786,English
72c6fbef-7536-4539-8db2-3bb5878cf08a,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,The Sydney Russell School,141683,Business studies
743f8bb3-4027-4b3d-87a1-caee2050d3c1,2022,Partnership London SCITT (PLS),2B1,10053276,St Angela's Ursuline School,102786,school,The Ursuline Academy Ilford,137418,Other subjects
7f5317c5-dbc3-43bd-be3b-40f53d25d61a,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,The Excelsior Academy,131062,Other subjects
80d6f62c-aa2d-43e7-a48d-6ba006438656,2022,Partnership London SCITT (PLS),2B1,10053276,,,,St Ignatius College,102058,Business studies
82629f03-2be6-4a23-b8af-ef8628808d2e,2022,Partnership London SCITT (PLS),2B1,10053276,,,,Eastbury Community School,101244,Business studies
834a0d98-42c2-4f26-8233-faf95ac2b05c,2022,Partnership London SCITT (PLS),2B1,10053276,,,,George Mitchell School,103096,Primary
878bea13-0419-4050-afb1-f1799bfb2af8,2022,Partnership London SCITT (PLS),2B1,10053276,The Sydney Russell School,141683,school,Grafton Primary School,100406,Primary
